id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
e28b67b7-81c3-408b-8d7d-897d6f00aaed,dd7ebacb-2e72-4622-8996-5f906a0914ce,Growth,509.0,2026-06-14,2026-07-04,active,2026-06-15T07:13:07.362942
869e295b-dfbd-4842-abda-5789273a4674,dda967e6-65f0-4c43-ad90-16fcad5d90fe,Starter,170.0,2025-06-30,2026-12-05,active,2026-06-15T07:13:07.362942
b5c546ba-67a3-4915-bcd2-9267f186e877,ddab20e7-bcee-4955-a046-77489c2d2656,Starter,50.0,2025-12-15,2026-06-17,active,2026-06-15T07:13:07.362942
39f94ae2-337a-4abd-a507-0289920cea30,ddd81d5b-91f3-472b-a5b3-87d30ff98d8a,Enterprise,274.0,2025-08-02,2026-09-07,active,2026-06-15T07:13:07.362942
32911e55-be74-4c05-b970-a8413d1b18dd,dddb5d80-599e-471e-8220-4f4b7ca92c03,Business,82.0,2025-08-05,2026-11-30,active,2026-06-15T07:13:07.362942
e30d1911-7aa9-42c6-a6d3-3cd1a2a2b6c9,de283ed7-19ee-4e8c-8d53-d91164cfc771,Starter,510.0,2026-06-12,2026-11-14,active,2026-06-15T07:13:07.362942
0b9a3872-1357-4471-943a-27e396dbfc90,de320040-bdcd-45f8-9d7b-118264172a11,Starter,542.0,2026-04-07,2026-06-21,active,2026-06-15T07:13:07.362942
bd48a1e8-aa82-4bc6-bcb9-aba41d6d5e67,de3f0039-0ce8-4052-9d45-6ba013f7135d,Growth,262.0,2026-05-07,2026-12-10,active,2026-06-15T07:13:07.362942
cfdc33f4-e33b-466f-af4f-7ba9015bd964,de6ac2b8-4172-4efd-8ec4-77eab1e3d05c,Enterprise,322.0,2025-10-12,2026-08-23,active,2026-06-15T07:13:07.362942
62fe4bcf-3d4d-4550-8f5e-ad2896455d63,de77a561-982f-4867-92ed-fed3e87c737c,Growth,184.0,2026-04-15,2026-09-19,active,2026-06-15T07:13:07.362942
4a3d6dcf-41af-4196-ba2a-038461cc9c5e,de98d2be-df5c-4c45-a35a-c7ec2a50b21b,Enterprise,186.0,2026-01-06,2026-09-09,active,2026-06-15T07:13:07.362942
ee0211b8-18b8-45e0-b860-3650d1591edb,df0b13a8-b851-47f0-855c-91338563388e,Business,296.0,2026-05-19,2026-08-08,active,2026-06-15T07:13:07.362942
8342d573-7d15-428c-8a60-f10cc5e852b1,df0ce337-b021-4ca3-8955-b6e9ceab8c8c,Growth,165.0,2026-01-10,2026-08-26,active,2026-06-15T07:13:07.362942
1dc2d4ef-d659-4310-9fc1-ee6c9dff408b,df0ce4b0-b0f0-4292-9eb1-e706e8a5bf8f,Business,261.0,2026-03-10,2026-10-02,active,2026-06-15T07:13:07.362942
86810dd8-f626-418a-8ea9-3350526c37e7,df1dc286-1559-43da-a7d1-cea89aae7524,Business,269.0,2025-07-06,2026-09-19,active,2026-06-15T07:13:07.362942
3d7698b3-a16c-46f3-8243-984d06c9dd99,df3b3692-f4df-45e0-85b7-e68c2fabe642,Enterprise,364.0,2026-01-21,2026-12-02,active,2026-06-15T07:13:07.362942
d5fd31e4-af17-4385-bc03-9fc8381e5135,df42bb04-ec85-4937-a0b9-75b2b260415e,Growth,205.0,2026-02-12,2026-09-21,active,2026-06-15T07:13:07.362942
30255f7a-1c5d-4c7d-8616-f5b4e687ebf5,df75ffb6-e86d-4153-8133-80728c93fe6f,Starter,414.0,2026-03-08,2026-08-22,active,2026-06-15T07:13:07.362942
7a5dd366-aea8-4f6a-a2da-899b5f070d9a,df76d97b-e3c7-4137-9f9d-0f2b2a72873e,Business,472.0,2026-05-31,2026-07-22,active,2026-06-15T07:13:07.362942
77905d1d-9ee9-4b39-ad0c-b22393f44ae0,df8247db-f7ff-43e5-b75c-47555c252f32,Growth,282.0,2025-07-30,2026-11-07,active,2026-06-15T07:13:07.362942
b110205e-e422-41de-9231-a5fb73854dbc,dfa51d49-8ead-4573-b693-41ddae3bb4b0,Enterprise,417.0,2026-02-03,2026-10-30,active,2026-06-15T07:13:07.362942
39d7072a-6b6a-4ef5-8d53-6e3bcd6466d2,dfb21022-0dc8-4b36-b219-55ebd22323f3,Starter,391.0,2025-12-04,2026-08-14,active,2026-06-15T07:13:07.362942
c2cea931-9b57-4f18-bfd4-1e6587d94b66,dfc8b61c-0cc0-4951-87cb-683efdf7a47b,Starter,133.0,2025-06-28,2026-10-29,active,2026-06-15T07:13:07.362942
421a1a91-e28e-4e72-aed9-783702881ca0,dfd09bd4-4eda-4dd1-86f0-4a179df31b5b,Starter,404.0,2025-08-11,2026-11-02,active,2026-06-15T07:13:07.362942
6a1410e7-0c2f-4758-9295-337e14e906a3,e01c3af5-2f74-4560-b737-239cc9614d3c,Starter,160.0,2026-03-16,2026-08-11,active,2026-06-15T07:13:07.362942
3dacf78f-a525-4693-98c8-c9d04d3c8158,e020f675-362a-40bc-8e2e-62bbbe269380,Business,401.0,2026-06-08,2026-10-22,active,2026-06-15T07:13:07.362942
6dbbc022-b196-43e1-93b0-04f2a0cb057c,e073dbf3-0430-41e9-9989-f57b23a0ab98,Business,318.0,2026-02-05,2026-09-25,active,2026-06-15T07:13:07.362942
0f4657d6-3b8a-4bac-b527-634c80a5fee9,e07cac70-978f-4e20-ab9f-0ed49f816284,Starter,121.0,2026-03-11,2026-08-03,active,2026-06-15T07:13:07.362942
06e924e6-dff5-4409-af46-acb62f9988d7,e081b45e-8790-43ac-87f3-62af6467ddba,Enterprise,204.0,2025-09-20,2026-08-25,active,2026-06-15T07:13:07.362942
ad6903eb-d747-42be-a966-f02afcd1bc21,e08c6cc1-48d4-4383-99f2-fdb3b28729b6,Growth,63.0,2025-07-19,2026-07-25,active,2026-06-15T07:13:07.362942
94111e46-9349-46c9-b8ee-3f70fb629282,e0aaa481-ffa6-4d6f-9766-4fc7a546f1fe,Enterprise,110.0,2026-01-14,2026-10-03,active,2026-06-15T07:13:07.362942
a0e7fca8-b032-4f1b-bdab-485e97f2b5b1,e0cdf4ca-a83c-4a9d-af68-5a4bb24586e7,Business,281.0,2025-06-22,2026-08-11,active,2026-06-15T07:13:07.362942
296867e7-69f6-4996-96b0-5636dd008ade,e0e017f9-9227-414a-b50e-526694bc5cc2,Business,196.0,2026-06-05,2026-07-01,active,2026-06-15T07:13:07.362942
4f77780b-af50-428c-96a6-d319aedb33f6,e0e43e7a-d9f9-40e7-b364-c0df38a6671a,Growth,306.0,2026-05-04,2026-10-26,active,2026-06-15T07:13:07.362942
183015ca-8b62-4672-900f-2ea89d6e62c4,e13bfb39-ca7f-4fe6-a702-6f21be8c0a1f,Starter,445.0,2026-03-06,2026-08-14,active,2026-06-15T07:13:07.362942
9acaa199-89c5-4454-ac13-16d6c46baf2b,e13dcc12-5e5a-494d-97cf-76ad6278a9dd,Starter,284.0,2026-04-21,2026-09-30,active,2026-06-15T07:13:07.362942
6369a5e5-a974-445a-8d5a-b98f8760633c,e165e1ec-4038-4b28-ae11-7b5973caf5a0,Business,295.0,2025-11-03,2026-07-06,active,2026-06-15T07:13:07.362942
752955c5-114d-43bc-a251-29e9c6e6bfc8,e17f63ea-9b4d-4537-8713-d9d1a3357010,Enterprise,271.0,2025-12-27,2026-08-16,active,2026-06-15T07:13:07.362942
c31d66b2-97eb-4efb-8df5-a70e172be087,e1b542f7-88d6-4af1-97c3-8b24e3df64af,Enterprise,166.0,2026-05-11,2026-09-02,active,2026-06-15T07:13:07.362942
6eb32451-094b-44fd-805c-f55919b311d8,e1dcea08-2230-435c-a0d9-3720aee2ee0d,Starter,533.0,2025-11-06,2026-08-29,active,2026-06-15T07:13:07.362942
9fe3f1f8-7c57-4bce-bfef-9df46a2a8b3e,e2072ddc-a4a1-433d-b63e-63789483a00d,Growth,387.0,2026-04-16,2026-08-24,active,2026-06-15T07:13:07.362942
efdf2f49-87af-426e-84be-8ad40dd027c8,e230ea14-b66d-4c2c-aee6-bb482411f84c,Enterprise,208.0,2025-08-24,2026-08-10,active,2026-06-15T07:13:07.362942
1d9d3bbe-eaca-4378-933b-88fc12799203,e2495d72-ab91-4663-8892-edce476b7868,Growth,293.0,2025-08-23,2026-09-28,active,2026-06-15T07:13:07.362942
7570d669-bb4e-42df-a893-a556c1a82e93,e277b033-2f4a-465b-8f67-83d02729d3cd,Enterprise,89.0,2025-11-07,2026-10-03,active,2026-06-15T07:13:07.362942
1e43dbdc-9646-4fde-8e59-ec282d97d904,e2a2a8ac-2dc1-450d-9f98-41e609e97343,Business,516.0,2025-07-28,2026-06-29,active,2026-06-15T07:13:07.362942
a5ff74fd-b591-4df6-8e2a-de714ad5fc89,e2b8b09b-884e-4cfb-8678-31585d512b0f,Growth,424.0,2025-11-22,2026-10-20,active,2026-06-15T07:13:07.362942
90ea62e7-1e09-439c-a3d4-07c9ff4517d9,e2be0e30-6d69-4944-be35-d71a1b309817,Business,249.0,2025-09-21,2026-07-21,active,2026-06-15T07:13:07.362942
63c8ba20-266d-4ac2-921d-e74ab5aca000,e2eee689-af9d-4f83-98ad-b34d4c552945,Growth,461.0,2026-05-13,2026-06-18,active,2026-06-15T07:13:07.362942
847e8f2c-39c5-48a9-b707-4bc8eab1d068,e2f28b10-b1c3-453b-886b-e85694d80753,Enterprise,505.0,2026-04-22,2026-07-29,active,2026-06-15T07:13:07.362942
a4310222-4332-47d3-95e6-6283f1b6d188,e2f6da60-1337-47dc-80f4-7e2817728f56,Business,457.0,2026-06-07,2026-09-16,active,2026-06-15T07:13:07.362942
7c134ace-8557-49e1-a921-5bd241663edb,e34216d9-01b5-4993-af8f-7e086e13027e,Growth,357.0,2025-11-19,2026-07-06,active,2026-06-15T07:13:07.362942
96a9a6dd-b298-4e2b-ba79-84eef9aeb3a9,e39f7d0b-cbd5-40db-a8bc-56d92a68231e,Business,231.0,2025-11-01,2026-10-30,active,2026-06-15T07:13:07.362942
11ff41fd-02ea-4031-9692-648584579e3c,e3db4529-2e5d-41d3-b029-83cd38bb7399,Business,77.0,2025-06-27,2026-11-03,active,2026-06-15T07:13:07.362942
7308c182-8131-4a98-a840-38fb43017165,e415e271-4888-41ab-b420-f8fd11382a94,Enterprise,356.0,2025-07-18,2026-08-18,active,2026-06-15T07:13:07.362942
0553af94-33ea-4e03-9d08-eb16cc29ccaf,e41d70aa-471d-4673-b5e2-403a0d4cc436,Growth,217.0,2026-01-17,2026-11-06,active,2026-06-15T07:13:07.362942
af6b4889-4e03-4bb2-b416-9e832d5d4480,e4266515-f8a9-402f-826c-1d0290de1ee1,Enterprise,143.0,2025-11-08,2026-08-23,active,2026-06-15T07:13:07.362942
0b8063c8-6172-487a-923a-b27baa3fe259,e459ab60-3d7a-4e80-8b1f-1229e3df927b,Growth,478.0,2025-10-19,2026-11-19,active,2026-06-15T07:13:07.362942
10270528-0fd4-4f63-a16b-aee390eb4938,e462db10-41d8-41d5-aa83-f541213b9e19,Business,297.0,2025-09-30,2026-10-22,active,2026-06-15T07:13:07.362942
36884261-fa24-414e-a435-060fa61b0455,e4986438-d377-403d-8523-c6bc6f28473a,Business,82.0,2026-05-15,2026-09-27,active,2026-06-15T07:13:07.362942
eec083fe-34dc-45bb-9844-4af6cee5e275,e4a7f13c-7531-4c0e-a2c4-8c15e1113900,Business,534.0,2025-09-02,2026-08-17,active,2026-06-15T07:13:07.362942
fc5a518b-3caa-4d81-b110-bfa073667970,e4b5b957-8694-4d3f-8ffa-6dfdc664b6a9,Enterprise,76.0,2025-11-26,2026-08-06,active,2026-06-15T07:13:07.362942
47275b09-91b9-456a-ac14-b78b588f399c,e4d2f1b6-eeed-43cc-9a29-facb8a5da972,Enterprise,338.0,2026-02-02,2026-09-13,active,2026-06-15T07:13:07.362942
38e5c747-7b3f-4b60-9fa1-5faecb7df991,e50ef6dd-39be-4ec2-95fc-028c2e13a064,Enterprise,193.0,2026-04-03,2026-09-26,active,2026-06-15T07:13:07.362942
6c5b6116-c5bb-4941-be53-fb255e909b6a,e5105c78-aca8-4d1c-a915-e5331adcb220,Business,479.0,2025-12-15,2026-10-29,active,2026-06-15T07:13:07.362942
d756c4a4-dbb0-4618-bc74-f0d9ba3d04f6,e52fde61-c980-4419-ba5d-3556488f3c4f,Business,397.0,2025-10-18,2026-10-27,active,2026-06-15T07:13:07.362942
226e920a-2bf0-4bc7-9aa8-103c0160369e,e5805323-df54-43de-8fbe-7ab333887927,Enterprise,486.0,2025-08-25,2026-07-02,active,2026-06-15T07:13:07.362942
142d1dd8-a954-4509-8019-2c5642690e8f,e58fe427-213b-4110-a8f1-809b4f7f11cc,Growth,462.0,2025-08-21,2026-08-01,active,2026-06-15T07:13:07.362942
de79ec07-e3c7-4452-b4a7-fc4f70cc2d09,e59a94d8-190f-41ee-a852-f0d7ed0ec700,Starter,342.0,2026-03-16,2026-06-21,active,2026-06-15T07:13:07.362942
aaf7f51c-3acc-4c5d-8fc6-285ce0ad0810,e5a34c20-6773-459c-a4b5-7ebb6f19ac33,Starter,107.0,2026-05-08,2026-10-04,active,2026-06-15T07:13:07.362942
7c9333e9-30c0-47ab-8799-f8c31b3cc3ac,e5a8040f-b5bc-4cce-8ec2-874d52de355b,Growth,293.0,2025-06-25,2026-06-22,active,2026-06-15T07:13:07.362942
27c4895f-aa5f-4e3e-95c6-307f85ff870c,e5a9a3eb-910c-4e60-9217-e9267187fad7,Starter,469.0,2026-01-01,2026-09-08,active,2026-06-15T07:13:07.362942
bab22512-7ded-45e7-8db2-0f1d2b6409dc,e5c3e067-2ae3-4e3c-b929-f8a10ddbd386,Growth,226.0,2025-06-30,2026-11-28,active,2026-06-15T07:13:07.362942
c0001aef-2a71-4351-9fad-f688c6526064,e5d25f82-a6d4-41d1-85c2-0f3c57f4774a,Starter,108.0,2026-01-16,2026-11-20,active,2026-06-15T07:13:07.362942
f9bf6ddf-8d3e-47a7-89dc-22b13a4ecb67,e603a9a8-3acd-48ef-8b72-ad2f3c5ff016,Business,430.0,2026-04-08,2026-07-30,active,2026-06-15T07:13:07.362942
90987cf9-6c44-4a96-8330-bcf42113bf43,e626fbd9-5c81-4794-8a74-ac8486880098,Enterprise,365.0,2026-03-13,2026-11-14,active,2026-06-15T07:13:07.362942
94a3314f-2d0d-4cd2-bcc6-ec20a3f870df,e63b3f82-e858-4327-adc1-ce43735e2642,Enterprise,248.0,2026-01-27,2026-09-09,active,2026-06-15T07:13:07.362942
eea3e524-b5d5-4c80-ade2-e3cbda1e7748,e678893e-2aa8-48f9-9a80-d052937b9876,Growth,225.0,2025-08-31,2026-08-09,active,2026-06-15T07:13:07.362942
b44c5691-568b-4aeb-84af-e4a33a759624,e6845458-7632-4d62-849f-03ce33e20516,Enterprise,117.0,2026-01-10,2026-10-07,active,2026-06-15T07:13:07.362942
7cd69f21-d355-47c4-8843-8cea8e3b97ba,e6d2632c-411e-4741-ae5a-0402dbcd55f1,Business,224.0,2026-01-05,2026-09-05,active,2026-06-15T07:13:07.362942
aad110c0-6baa-4fc6-b309-f4ea8332890d,e6e9540f-c2e7-4634-a07a-3dc855e8edf9,Enterprise,531.0,2025-06-29,2026-10-07,active,2026-06-15T07:13:07.362942
69f9aa8d-d6c9-4c17-9392-d05584ca9766,e6f669c7-cec4-4714-a9cf-b8c45c43bfdf,Business,104.0,2025-08-12,2026-11-20,active,2026-06-15T07:13:07.362942
01e42135-3e74-4401-b6bf-78ddb4bf3cd8,e6fe181b-9f0c-4428-b820-3232e5be373d,Enterprise,519.0,2026-05-25,2026-09-30,active,2026-06-15T07:13:07.362942
654210aa-2090-4397-8b10-c350239d0a32,e706d562-fa9e-4661-8ede-c597e5316d2e,Starter,257.0,2025-07-14,2026-08-03,active,2026-06-15T07:13:07.362942
acfa9e3e-26dd-4fa4-8a13-b960d8f5f02e,e732d643-ed0f-482f-9052-7381360869bb,Enterprise,453.0,2026-04-19,2026-07-09,active,2026-06-15T07:13:07.362942
0c05e700-cd6a-429b-92b8-200177dcb72f,e7501f60-aafd-411d-ac6b-3a4df4cf8496,Enterprise,167.0,2025-09-19,2026-09-08,active,2026-06-15T07:13:07.362942
70dd99f0-6d3a-4c20-b521-354ac9fa8f38,e750d56b-fc83-4b36-96a0-6f088b0bf103,Growth,154.0,2025-06-20,2026-08-24,active,2026-06-15T07:13:07.362942
00f3b0c3-a032-4cf0-913f-33f7b7d60017,e756f706-99a5-4a21-a306-1570029b46d1,Enterprise,129.0,2025-07-12,2026-09-05,active,2026-06-15T07:13:07.362942
abdf6c1f-7277-4935-97de-6473b8b53942,e7911f88-34fa-43e7-813f-54f8a9033d8a,Enterprise,312.0,2025-10-15,2026-12-07,active,2026-06-15T07:13:07.362942
5a8a9553-6dae-4dff-847e-57d6de3026f1,e7941395-5598-4813-a281-42b843ba30e3,Enterprise,384.0,2026-01-23,2026-06-26,active,2026-06-15T07:13:07.362942
23f48d8a-a8e3-40ca-a204-2c3ce0b4741a,e7d06890-1505-4c21-98c0-4f26076a41db,Growth,480.0,2026-01-11,2026-06-30,active,2026-06-15T07:13:07.362942
1642eaa5-0baa-4549-a688-e2b24ea153f3,e7f07029-47cb-488d-91ee-2a9e6e021c8f,Starter,62.0,2026-01-20,2026-10-13,active,2026-06-15T07:13:07.362942
17464cd4-d881-44c5-841f-dfa4f5ef673c,e7f61a55-2f0f-49b9-932e-b838ad1868bc,Growth,207.0,2026-05-02,2026-07-13,active,2026-06-15T07:13:07.362942
efc69c0e-78ec-4008-91fc-57332db6f7e4,e7fb5abc-2eb1-4d47-811d-cf7cdc001762,Growth,316.0,2026-01-15,2026-11-26,active,2026-06-15T07:13:07.362942
4b519702-b76f-4965-a327-54a300cc5690,e80bf484-3264-452a-8c72-7806e991952d,Starter,247.0,2025-12-31,2026-10-31,active,2026-06-15T07:13:07.362942
098ea133-93a4-45e7-8e73-dff782d93ddc,e8186b4e-d144-42c4-a3a3-eb4181bc6f94,Starter,411.0,2025-12-08,2026-08-05,active,2026-06-15T07:13:07.362942
ee2a14b0-3c57-4f78-9bef-81663a97aaca,e81f952d-4f0e-4519-bd0c-9a1223f2c08a,Enterprise,94.0,2026-02-21,2026-10-19,active,2026-06-15T07:13:07.362942
89b06f8a-2e68-46a4-82ed-4479cc96ec8d,e869eb5b-eb84-4f74-988e-017e20af754f,Starter,298.0,2026-02-26,2026-07-28,active,2026-06-15T07:13:07.362942
e1486c5d-36a2-4098-8695-1e22f4c3de15,e88bfaeb-fbda-4854-93e3-764e316e5316,Business,285.0,2026-01-18,2026-08-15,active,2026-06-15T07:13:07.362942
5814e36c-6d66-4668-9ce0-6f83828ae1ed,e89ace8d-1d17-410a-9f27-48462fc57743,Business,494.0,2025-08-22,2026-12-04,active,2026-06-15T07:13:07.362942
db860056-a9c8-48af-a608-a5a146430b42,e8e734ec-a514-43d1-91fe-ab7d516c74fc,Growth,336.0,2025-09-16,2026-09-09,active,2026-06-15T07:13:07.362942
09a7fb8d-44e2-4b90-82a5-baa60897ad98,e8ff513a-b8d3-42dc-a541-11103f3145ce,Growth,137.0,2026-03-12,2026-09-25,active,2026-06-15T07:13:07.362942
2b54ad61-53f2-46c2-ab23-66dcf6778fa3,e900a6d8-19a3-432a-89dc-738452111571,Growth,514.0,2025-11-24,2026-12-01,active,2026-06-15T07:13:07.362942
93cdccaa-3fa4-4f90-83ce-8bb85db538a0,e9227642-cf32-4c90-9ee4-d06fbab847c3,Growth,286.0,2026-03-15,2026-08-13,active,2026-06-15T07:13:07.362942
e0ad4b9c-ad01-44ed-8f84-995007b7f0b9,e924263a-9d64-429e-955a-402c457904a5,Growth,490.0,2025-08-16,2026-08-28,active,2026-06-15T07:13:07.362942
3744102d-f9a1-4a70-8759-5e0ee742bddf,e92c6fc9-ed31-4030-993f-384a90b302e0,Enterprise,108.0,2025-12-10,2026-10-20,active,2026-06-15T07:13:07.362942
32bceca9-5ce2-4d42-a5ee-39bf2984a377,e93b134d-f580-4e7e-b777-c7da4e4d190b,Starter,422.0,2025-09-12,2026-09-30,active,2026-06-15T07:13:07.362942
b24aab8b-d0f3-460f-959c-d5140a1ea923,e97161a9-f723-49a3-aca1-cf1bc927cf69,Starter,409.0,2025-06-27,2026-06-16,active,2026-06-15T07:13:07.362942
e2e2332d-2225-45cd-8040-8b44c56c1302,e99d6ba7-f720-405b-9246-fd6d2dcfdcc6,Growth,294.0,2026-03-14,2026-11-22,active,2026-06-15T07:13:07.362942
7bed594a-7761-4582-9c4d-5cb0371faafa,e9b8b8ec-1718-42e3-9625-ced21aaae45a,Enterprise,339.0,2026-02-21,2026-11-22,active,2026-06-15T07:13:07.362942
7989669b-075b-465e-a19c-b8e8f444b3a6,e9defc1b-b4ef-4a47-b0ca-f5e0a7620974,Growth,248.0,2026-01-30,2026-06-21,active,2026-06-15T07:13:07.362942
b9404257-ea97-4122-9aff-2f21936668b8,e9f785ef-854b-47a4-967e-5021cc4026e3,Business,96.0,2026-03-19,2026-09-12,active,2026-06-15T07:13:07.362942
3689fe59-9ad0-43e4-a527-a8cdf6c9fa83,ea2eaeeb-7b37-4c91-8f4c-46edacfc6a1a,Growth,439.0,2026-06-01,2026-10-18,active,2026-06-15T07:13:07.362942
7ff74d68-f687-45f8-be4e-8e861304ea74,ea358c3f-19c6-4149-86a0-eb3560cfe405,Enterprise,65.0,2026-04-03,2026-08-24,active,2026-06-15T07:13:07.362942
d015b481-6807-4511-bdb2-2ba2662c205e,ea44d299-add4-4cab-ae82-e6a3cc8bd6f4,Business,516.0,2026-04-01,2026-11-29,active,2026-06-15T07:13:07.362942
5c0be19d-346f-4cbb-8da3-e4ff43694334,ea46a864-6743-4c80-8f78-59c525c28894,Enterprise,503.0,2025-07-03,2026-11-12,active,2026-06-15T07:13:07.362942
3301b3c7-7773-447b-9418-6f611153505c,eabba7ed-8a07-4c31-9602-aaa11625152e,Business,230.0,2025-08-05,2026-08-28,active,2026-06-15T07:13:07.362942
0d8a5b30-8206-466d-8457-97ac34e557eb,eac9478a-5ddb-4982-8edd-f1c0a6fe97e3,Business,60.0,2026-04-06,2026-08-30,active,2026-06-15T07:13:07.362942
b949b627-18f0-4516-80ca-81584420fa1f,ead2e162-8223-4b94-9caf-826c6d0bf2c5,Growth,344.0,2025-07-10,2026-08-08,active,2026-06-15T07:13:07.362942
c54f137a-9d0a-4679-9976-a1a39b741e64,eb2c6510-75b8-452d-b4e4-b20e766ee231,Starter,243.0,2026-02-22,2026-10-18,active,2026-06-15T07:13:07.362942
02bcb77d-31a6-4436-bc1f-f1f1ad12f639,eb44b44a-871b-433c-a20b-a22cbf642476,Growth,215.0,2025-12-29,2026-09-02,active,2026-06-15T07:13:07.362942
b22d8b7e-ecbc-43b3-82e5-18d72d347b46,eb49f90e-a7fa-4adc-8b6d-e20b2782e32e,Starter,397.0,2025-07-07,2026-10-18,active,2026-06-15T07:13:07.362942
57ab67d0-c9d9-43e8-b78f-c31b353fa38b,eb4a0bb3-3cf9-4723-887f-dedb93643bd5,Enterprise,412.0,2025-07-18,2026-09-06,active,2026-06-15T07:13:07.362942
d19a4be1-fda0-4586-bb77-2f23e32251a2,eb686456-f046-4e9e-8c73-1e308c9e7e64,Business,536.0,2025-12-23,2026-11-12,active,2026-06-15T07:13:07.362942
cfba6d7c-48d4-4846-974b-18e85b3262dd,eb8c3943-1485-470a-9896-c71ca4a32396,Enterprise,92.0,2025-07-20,2026-11-05,active,2026-06-15T07:13:07.362942
0b3da05c-0ea6-49d4-987e-f6640d6b952c,ebb6db60-5ddc-4783-9721-09ad1a0638de,Starter,121.0,2026-02-18,2026-11-26,active,2026-06-15T07:13:07.362942
b7137007-aa0b-40a7-a621-616c55f8061c,ebd2d104-03b7-45ae-85d5-b62430249440,Enterprise,159.0,2025-10-28,2026-10-26,active,2026-06-15T07:13:07.362942
f673e51f-cab2-4e37-8d0e-dca551348362,ec099cd1-0757-4537-a567-d395eef7370a,Growth,144.0,2025-06-21,2026-07-07,active,2026-06-15T07:13:07.362942
84b43b7d-397d-40da-9e8d-5d9ae92914bd,ec2c2c5b-99ce-4814-ac82-f2f1295ebf31,Growth,494.0,2025-09-05,2026-11-09,active,2026-06-15T07:13:07.362942
a73f0f67-1c91-4ca7-a5dc-827a3df10593,ec43a4fb-dae3-4bc7-bb7c-e3408855abd8,Enterprise,333.0,2026-04-06,2026-07-14,active,2026-06-15T07:13:07.362942
2b19b1c7-0809-4a40-94d4-ce5c5202533f,ec4d55de-0e65-46ee-983f-fc6eb19f422c,Enterprise,134.0,2025-10-30,2026-08-12,active,2026-06-15T07:13:07.362942
fa8acc76-2d50-4e8f-8004-9d903c3cabd2,ec51e87b-bbb7-420f-a0ea-f3c917be7211,Enterprise,57.0,2025-07-19,2026-10-09,active,2026-06-15T07:13:07.362942
ee6e1ddb-31c7-41f5-a3ea-64d74bbbdfce,ec8afab2-721e-4f0a-af34-922d6f90f2e4,Enterprise,73.0,2025-09-18,2026-11-03,active,2026-06-15T07:13:07.362942
0b7c8231-c70d-40c2-aa43-1688f0be1ae5,ec94ef74-43f0-42e4-a84b-1e7067bdfe8d,Starter,247.0,2026-05-15,2026-10-02,active,2026-06-15T07:13:07.362942
35489b42-79d5-4e5e-93e6-e3e3ab167548,ec9944d3-4f6f-4193-95c3-b9cc7bfecdf1,Business,132.0,2025-12-26,2026-08-29,active,2026-06-15T07:13:07.362942
563aa663-1016-443d-933e-84b3fa3eb22a,ecec6fff-9caa-465d-b74f-26a02c13ca9b,Starter,481.0,2026-03-24,2026-08-15,active,2026-06-15T07:13:07.362942
85d4ca91-6eec-4f11-9c4a-4dc7056f1763,ed0734fd-f81e-404d-90df-562eb59cf362,Enterprise,111.0,2025-10-09,2026-11-05,active,2026-06-15T07:13:07.362942
39882d9b-a05a-41c4-b8c9-70efe6370056,ed514450-d929-4d70-a728-94482f8a1ec0,Enterprise,231.0,2026-04-20,2026-07-31,active,2026-06-15T07:13:07.362942
bbb0a58f-189e-47bf-b194-93823a3dd79a,ed6f0204-f4d7-4fc1-b1aa-b1fe89968885,Business,199.0,2026-01-12,2026-11-07,active,2026-06-15T07:13:07.362942
4a447ad6-96cf-4c5c-a017-a60219eda4af,ed7d6de7-3be6-471f-a287-1f19151b990a,Starter,297.0,2026-03-03,2026-09-10,active,2026-06-15T07:13:07.362942
29a09e80-0d84-4215-9cac-f09943442cc0,eda807e2-fab6-491e-964a-07ff569a0796,Starter,318.0,2026-05-05,2026-11-27,active,2026-06-15T07:13:07.362942
60f792b6-339d-49a3-b25f-b21fcc7d35aa,edf7b378-0e26-478a-b6d1-1040208c8897,Business,79.0,2026-01-08,2026-09-23,active,2026-06-15T07:13:07.362942
e0949b4e-341f-4286-bbc1-181f2d54f40a,ee2e82f2-19bd-4c8a-8a91-5d19410f09a9,Growth,215.0,2025-11-23,2026-07-29,active,2026-06-15T07:13:07.362942
e334ebc6-8fc0-4cbc-8dda-fbfe0f8f6671,ee44a448-1e20-46f1-b14f-a67e5656582e,Business,355.0,2025-07-30,2026-08-16,active,2026-06-15T07:13:07.362942
d547dcb3-41e5-4f5e-bdcc-d9c8e14da2cf,ee4baf9d-ff80-4d42-913a-a1cb8e0b7b81,Business,521.0,2025-06-22,2026-10-12,active,2026-06-15T07:13:07.362942
363843ae-952c-4a81-8652-e9518b6fda77,ee73c7bd-6e40-4939-9b6d-29e8190e6b31,Enterprise,78.0,2026-01-09,2026-10-07,active,2026-06-15T07:13:07.362942
ef70cdad-351c-4899-b93c-ccb0e57a8495,ee8e2ecb-c59c-4add-b3c4-c1c499dad0a6,Enterprise,266.0,2026-02-20,2026-12-01,active,2026-06-15T07:13:07.362942
1bc1f334-9cea-45dc-9dd5-172c966e40d3,ee9a9af0-664a-459d-8543-a0df20d6b7a3,Growth,264.0,2025-06-18,2026-08-01,active,2026-06-15T07:13:07.362942
